ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
97543,2019-10-26,26,OUTUBRO,2019,2019.1,SÁBADO,17:12,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,373,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6008536","-46,5767691",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,TARDE DE SÁBADO,-23.6008536,-46.5767691
984313,2019-10-26,26,OUTUBRO,2019,2019.1,SÁBADO,02:59,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304","-46,5815",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.6304,-46.5815
80811,2019-10-25,25,OUTUBRO,2019,2019.1,SEXTA,15:38,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,1956,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6165912932","-46,5585487748",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,1,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6165912932,-46.5585487748
84022,2019-10-25,25,OUTUBRO,2019,2019.1,SEXTA,16:29,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MANOEL COELHO,289,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6123016565","-46,5723646874",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SEXTA,-23.6123016565,-46.5723646874
87497,2019-10-25,25,OUTUBRO,2019,2019.1,SEXTA,17:23,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA VITAL BRASIL FILHO,540,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6268827687","-46,5640451395",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6268827687,-46.5640451395
69066,2019-10-24,24,OUTUBRO,2019,2019.1,QUINTA,11:42,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,301,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6104182","-46,5798758",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,1,1,0,1,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6104182,-46.5798758
97465,2019-10-24,24,OUTUBRO,2019,2019.1,QUINTA,21:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.617587,-46.5566729
57557,2019-10-22,22,OUTUBRO,2019,2019.1,TERÇA,08:37,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,4600,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6118874982","-46,5801586416",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,1,0,0,1,0,0,0,1,1,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE TERÇA,-23.6118874982,-46.5801586416
54302,2019-10-21,21,OUTUBRO,2019,2019.1,SEGUNDA,04:13,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA DO ROSARIO,11,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,634231968","-46,5621555799",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SEGUNDA,-23.634231968,-46.5621555799
77515,2019-10-21,21,OUTUBRO,2019,2019.1,SEGUNDA,14:53,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOAO PESSOA,420,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6130417992","-46,5684478537",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,CONCRETO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6130417992,-46.5684478537
72253,2019-10-21,21,OUTUBRO,2019,2019.1,SEGUNDA,12:45,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MANOEL COELHO,255,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6119865807","-46,5723653193",SIMPLES,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SEGUNDA,-23.6119865807,-46.5723653193
81230,2019-10-21,21,OUTUBRO,2019,2019.1,SEGUNDA,16:19,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6100493141","-46,5454903579",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEGUNDA,-23.6100493141,-46.5454903579
85416,2019-10-18,18,OUTUBRO,2019,2019.1,SEXTA,16:31,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,4300,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6145864619","-46,5806324721",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6145864619,-46.5806324721
982309,2019-10-18,18,OUTUBRO,2019,2019.1,SEXTA,09:13,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304","-46,5815",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.6304,-46.5815
59228,2019-10-17,17,OUTUBRO,2019,2019.1,QUINTA,08:29,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALEGRE,1316,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE QUINTA,-23.62306,-46.55111
982162,2019-10-17,17,OUTUBRO,2019,2019.1,QUINTA,10:43,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SAO PAULO,451,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6041","-46,5703",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6041,-46.5703
83137,2019-10-16,16,OUTUBRO,2019,2019.1,QUARTA,17:07,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6235148121","-46,5761892414",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUARTA,-23.6235148121,-46.5761892414
66757,2019-10-14,14,OUTUBRO,2019,2019.1,SEGUNDA,10:20,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,889,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6186050763","-46,5517464244",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,0,1,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE SEGUNDA,-23.6186050763,-46.5517464244
92056,2019-10-14,14,OUTUBRO,2019,2019.1,SEGUNDA,17:45,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2355,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6164344329","-46,5598189824",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEGUNDA,-23.6164344329,-46.5598189824
107184,2019-10-14,14,OUTUBRO,2019,2019.1,SEGUNDA,23:34,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616327394","-46,566798761",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,1,1,0,0,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEGUNDA,-23.616327394,-46.566798761
108620,2019-10-12,12,OUTUBRO,2019,2019.1,SÁBADO,19:53,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,1458,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,1,1,0,0,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.62306,-46.55111
64412,2019-10-10,10,OUTUBRO,2019,2019.1,QUINTA,10:25,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2475,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6165468676","-46,5609399209",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6165468676,-46.5609399209
53969,2019-10-09,9,OUTUBRO,2019,2019.1,QUARTA,04:03,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIAUI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,618980935","-46,560450297",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,RETA,0,1,1,0,0,0,0,0,0,1,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE QUARTA,-23.618980935,-46.560450297
69505,2019-10-09,9,OUTUBRO,2019,2019.1,QUARTA,10:30,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PEDRO JOSE LORENZINE,200,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6161588143","-46,5745582676",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.6161588143,-46.5745582676
86652,2019-10-08,8,OUTUBRO,2019,2019.1,TERÇA,19:10,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.617587,-46.5566729
97628,2019-10-08,8,OUTUBRO,2019,2019.1,TERÇA,22:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,621969317","-46,581788119",DUPLA,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,0,4,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE TERÇA,-23.621969317,-46.581788119
56089,2019-10-07,7,OUTUBRO,2019,2019.1,SEGUNDA,04:35,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,62190035","-46,5493794553",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SEGUNDA,-23.62190035,-46.5493794553
62189,2019-10-07,7,OUTUBRO,2019,2019.1,SEGUNDA,09:17,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,631320755","-46,581768029",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SEGUNDA,-23.631320755,-46.581768029
60931,2019-10-07,7,OUTUBRO,2019,2019.1,SEGUNDA,08:33,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA RIO GRANDE DO SUL,1027,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616203483","-46,5713277129",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,1,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE SEGUNDA,-23.616203483,-46.5713277129
76254,2019-10-05,5,OUTUBRO,2019,2019.1,SÁBADO,09:56,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,2256,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6315616296","-46,5693035644",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.6315616296,-46.5693035644
92034,2019-10-05,5,OUTUBRO,2019,2019.1,SÁBADO,14:10,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARECHAL DEODORO,538,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6173599499","-46,5614631073",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6173599499,-46.5614631073
81588,2019-10-04,4,OUTUBRO,2019,2019.1,SEXTA,15:53,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,523,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,642474784","-46,5618151451",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.642474784,-46.5618151451
65383,2019-10-04,4,OUTUBRO,2019,2019.1,SEXTA,15:20,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,251,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,618715164","-46,5679210278",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.618715164,-46.5679210278
72345,2019-10-04,4,OUTUBRO,2019,2019.1,SEXTA,12:24,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,2949,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6267001773","-46,5823900265",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6267001773,-46.5823900265
89292,2019-10-04,4,OUTUBRO,2019,2019.1,SEXTA,17:56,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,NAO DISPONIVEL,0,1,0,0,0,TARDE DE SEXTA,-23.62306,-46.55111
75943,2019-10-03,3,OUTUBRO,2019,2019.1,QUINTA,14:10,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,1492,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6416640076","-46,5555571391",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUINTA,-23.6416640076,-46.5555571391
90168,2019-10-03,3,OUTUBRO,2019,2019.1,QUINTA,18:37,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ESTRADA DAS LAGRIMAS,1240,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6328401074","-46,5808513483",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.6328401074,-46.5808513483
71523,2019-10-02,2,OUTUBRO,2019,2019.1,QUARTA,13:21,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CEARA,330,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6041931709","-46,5734034638",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUARTA,-23.6041931709,-46.5734034638
91984,2019-10-02,2,OUTUBRO,2019,2019.1,QUARTA,18:05,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2020,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6167987","-46,5565728",DUPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUARTA,-23.6167987,-46.5565728
633633,2019-09-29,29,SETEMBRO,2019,2019.09,DOMINGO,04:18,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AFONSO PENA,538,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,61585849","-46,562799716",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.61585849,-46.562799716
669507,2019-09-29,29,SETEMBRO,2019,2019.09,DOMINGO,19:02,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA SAO CAETANO,1022,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6273010638","-46,5554448238",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE DOMINGO,-23.6273010638,-46.5554448238
640289,2019-09-28,28,SETEMBRO,2019,2019.09,SÁBADO,10:09,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIRATININGA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6188943939","-46,5544593098",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.6188943939,-46.5544593098
